   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -52.500    77.500     0.045     2.317    12.924    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -52.000    77.500     0.022     2.365    12.964    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -51.500    77.500    -0.001     2.414    13.004    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -51.000    77.500    -0.024     2.459    13.025    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -50.500    77.500    -0.045     2.503    12.991    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -50.000    77.500    -0.068     2.548    12.938    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -49.500    77.500    -0.092     2.593    12.883    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -49.000    77.500    -0.115     2.631    12.831    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -48.500    77.500    -0.129     2.661    12.797    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -48.000    77.500    -0.135     2.681    12.775    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -47.500    77.500    -0.135     2.695    12.759    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -47.000    77.500    -0.131     2.705    12.771    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -46.500    77.500    -0.124     2.711    12.857    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -46.000    77.500    -0.117     2.717    12.968    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -45.500    77.500    -0.115     2.725    13.074    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -45.000    77.500    -0.122     2.736    13.149    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -44.500    77.500    -0.134     2.749    13.152    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -44.000    77.500    -0.146     2.759    13.132    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -43.500    77.500    -0.156     2.765    13.112    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -43.000    77.500    -0.165     2.766    13.100    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -42.500    77.500    -0.171     2.762    13.107    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -42.000    77.500    -0.173     2.752    13.122    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -41.500    77.500    -0.172     2.735    13.141    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -41.000    77.500    -0.167     2.713    13.145    24.000     2.600     6.200     6.600     1.066     3.640     3.816     2.123     2.761     2.859
 -40.500    77.500    -0.160     2.688    13.099    24.000     2.600     6.200     6.600     1.067     3.640     3.816     2.123     2.761     2.859
 -40.000    77.500    -0.150     2.654    13.038    24.009     2.610     6.200     6.600     1.075     3.640     3.816     2.126     2.761     2.859
 -39.500    77.500    -0.137     2.619    12.980    24.047     2.655     6.200     6.600     1.113     3.640     3.816     2.139     2.761     2.859
 -39.000    77.500    -0.122     2.583    12.940    24.105     2.735     6.200     6.600     1.181     3.640     3.816     2.160     2.761     2.859
 -38.500    77.500    -0.108     2.546    12.933    24.212     2.887     6.200     6.600     1.314     3.640     3.816     2.197     2.761     2.859
 -38.000    77.500    -0.094     2.505    12.937    24.335     3.114     6.200     6.600     1.514     3.640     3.816     2.247     2.761     2.859
 -37.500    77.500    -0.079     2.465    12.947    24.370     3.197     6.200     6.600     1.588     3.640     3.816     2.264     2.761     2.859
 -37.000    77.500    -0.063     2.425    12.968    24.328     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -36.500    77.500    -0.044     2.382    13.000    24.262     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -36.000    77.500    -0.025     2.333    13.036    24.238     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -35.500    77.500    -0.009     2.289    13.063    24.189     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -35.000    77.500     0.011     2.241    13.076    24.144     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -34.500    77.500     0.047     2.177    13.082    24.166     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -34.000    77.500     0.103     2.084    13.091    24.180     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -33.500    77.500     0.164     1.992    13.103    24.171     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -33.000    77.500     0.215     1.911    13.115    24.199     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -32.500    77.500     0.249     1.841    13.124    24.195     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -32.000    77.500     0.264     1.785    13.125    24.148     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -31.500    77.500     0.262     1.745    13.112    24.148     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -31.000    77.500     0.246     1.721    13.076    24.138     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -30.500    77.500     0.218     1.708    13.016    24.108     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -30.000    77.500     0.190     1.692    12.946    24.137     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -29.500    77.500     0.186     1.652    12.890    24.147     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -29.000    77.500     0.208     1.583    12.852    24.154     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -28.500    77.500     0.229     1.508    12.804    24.195     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -28.000    77.500     0.227     1.446    12.748    24.184     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -27.500    77.500     0.222     1.388    12.714    24.153     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -27.000    77.500     0.238     1.302    12.710    24.091     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -26.500    77.500     0.267     1.191    12.778    23.955     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -26.000    77.500     0.291     1.071    12.897    23.745     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -25.500    77.500     0.316     0.941    13.035    23.497     3.200     6.200     6.600     1.590     3.640     3.816     2.265     2.761     2.859
 -25.000    77.500     0.348     0.770    13.179    23.226     3.200     6.200     6.600     1.590     3.640     3.817     2.265     2.761     2.859
 -24.500    77.500     0.359     0.590    13.288    22.936     3.200     6.200     6.601     1.590     3.640     3.817     2.265     2.761     2.859
 -24.000    77.500     0.313     0.464    13.323    22.645     3.200     6.199     6.602     1.590     3.640     3.817     2.265     2.761     2.859
 -23.500    77.500     0.229     0.401    13.295    22.348     3.200     6.197     6.605     1.590     3.639     3.818     2.265     2.760     2.860
 -23.000    77.500     0.157     0.345    13.242    22.048     3.202     6.193     6.610     1.591     3.637     3.821     2.265     2.759     2.861
 -22.500    77.500     0.124     0.260    13.189    21.780     3.205     6.187     6.619     1.594     3.635     3.825     2.266     2.758     2.863
 -22.000    77.500     0.130     0.156    13.162    21.507     3.211     6.177     6.633     1.600     3.630     3.831     2.267     2.756     2.867
 -21.500    77.500     0.158     0.079    13.211    21.173     3.220     6.164     6.653     1.607     3.624     3.840     2.269     2.753     2.873
 -21.000    77.500     0.181     0.055    13.377    20.687     3.225     6.145     6.680     1.612     3.616     3.852     2.270     2.749     2.880
 -20.500    77.500     0.173     0.671    13.095    19.986     3.221     6.124     6.712     1.608     3.606     3.866     2.269     2.744     2.888
 -20.000    77.500     0.133     3.047    11.244    19.078     3.201     6.100     6.746     1.591     3.595     3.881     2.265     2.738     2.897
 -19.500    77.500     0.077     5.424     9.590    17.976     3.169     6.076     6.781     1.563     3.584     3.897     2.259     2.733     2.907
 -19.000    77.500     0.018     6.051     9.170    17.418     3.137     6.055     6.813     1.534     3.575     3.911     2.253     2.728     2.915
 -18.500    77.500    -0.037     5.958     9.151    17.220     3.117     6.036     6.839     1.516     3.566     3.923     2.248     2.724     2.923
 -18.000    77.500    -0.083     5.565     9.459    17.026     3.117     6.022     6.859     1.516     3.560     3.932     2.248     2.721     2.928
 -17.500    77.500    -0.123     5.471     9.588    16.767     3.135     6.012     6.873     1.532     3.555     3.939     2.252     2.719     2.932
 -17.000    77.500    -0.166     6.504     8.825    16.316     3.156     6.006     6.882     1.551     3.552     3.943     2.256     2.718     2.934
 -16.500    77.500    -0.213     7.386     8.323    15.799     3.157     6.002     6.887     1.552     3.550     3.945     2.257     2.717     2.936
 -16.000    77.500    -0.259     6.707     8.587    16.106     3.128     5.999     6.890     1.526     3.549     3.947     2.251     2.716     2.937
 -15.500    77.500    -0.292     5.632     9.250    16.461     3.080     5.998     6.892     1.483     3.548     3.947     2.241     2.716     2.937
 -15.000    77.500    -0.309     4.999     9.738    16.588     3.044     5.997     6.893     1.452     3.548     3.948     2.233     2.716     2.937
 -14.500    77.500    -0.312     4.823     9.918    16.600     3.047     5.996     6.893     1.454     3.548     3.948     2.234     2.716     2.938
 -14.000    77.500    -0.310     5.508     9.357    16.515     3.095     5.996     6.894     1.497     3.548     3.948     2.244     2.716     2.938
 -13.500    77.500    -0.304     6.387     8.711    16.320     3.175     5.996     6.895     1.568     3.548     3.949     2.260     2.716     2.938
 -13.000    77.500    -0.295     6.964     8.430    16.013     3.265     5.996     6.896     1.648     3.547     3.949     2.277     2.716     2.938
